__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904279.543887,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,378.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5318.000000000,333.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904279.553522,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5350.000000000,379.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5355.000000000,381.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904279.563444,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5350.000000000,379.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5260.000000000,289.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904279.573522,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,378.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5345.000000000,353.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904279.584378,0.000000000,0.280867322,1.059635553,0.913114996,0.192526152,0.355007467,0.000000000,3.927461013,5349.000000000,378.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5360.000000000,387.000000000,0.031416459,1.436907427,0.000000000,0.002212778
1782904279.593840,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,379.500000000,5368.973806332,380.000000000,0.000000000,0.000000000,5380.000000000,392.000000000,0.031392439,1.436907427,0.000000000,-0.002538487
1782904279.603859,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5349.000000000,379.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5361.000000000,388.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904279.613529,0.000000000,0.280852992,1.059613125,0.913118730,0.192510518,0.355028829,-17.090365307,3.927466930,5350.000000000,380.500000000,5368.944653666,380.000000000,0.000000000,610.370189520,5391.000000000,418.000000000,0.031368478,1.436883451,-0.157482907,-0.002477933
1782904279.623392,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5350.000000000,381.000000000,5368.915572725,380.000000000,0.000000000,1220.740379040,5356.000000000,381.000000000,0.031392439,1.436907427,-0.314956586,0.002429414
1782904279.633652,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5351.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5371.000000000,404.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.644651,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5351.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5321.000000000,324.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.653601,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-34.180730613,3.927463976,5350.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5340.000000000,361.000000000,0.031392439,1.436883451,-0.314956586,0.000000000
1782904279.663749,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-34.180730613,3.927463976,5350.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5404.000000000,442.000000000,0.031392439,1.436883451,-0.314956586,0.000000000
1782904279.673501,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-17.090365307,3.927463976,5349.000000000,380.500000000,5368.944653666,380.000000000,0.000000000,610.370189520,5295.000000000,332.000000000,0.031392439,1.436907427,-0.157478293,0.000000000
1782904279.684412,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5349.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5365.000000000,381.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.694583,0.000000000,0.280866606,1.059634433,0.913114996,0.192534240,0.354996799,-34.180730613,3.927458054,5349.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5333.000000000,363.000000000,0.031440421,1.436907427,-0.314938109,0.004717755
1782904279.703955,0.000000000,0.280867322,1.059635553,0.913114996,0.192526152,0.355007467,-34.180730613,3.927461013,5349.000000000,381.000000000,5369.002886045,380.000000000,0.000000000,1220.740379040,5375.000000000,373.000000000,0.031416459,1.436907427,-0.314947336,-0.002556471
1782904279.713474,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-34.180730613,3.927463976,5349.000000000,381.000000000,5368.973806332,380.000000000,0.000000000,1220.740379040,5349.000000000,377.000000000,0.031392439,1.436883451,-0.314956586,-0.002523671
1782904279.723416,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5349.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5355.000000000,381.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.734166,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5349.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5361.000000000,407.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.743535,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5350.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5353.000000000,375.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.753982,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-34.180730613,3.927463976,5352.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5391.000000000,392.000000000,0.031392439,1.436883451,-0.314956586,0.000000000
1782904279.763667,0.000000000,0.280867322,1.059635553,0.913114996,0.192526152,0.355007467,-34.180730613,3.927461013,5354.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5381.000000000,395.000000000,0.031416459,1.436907427,-0.314947336,0.002480183
1782904279.773344,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-34.180730613,3.927463976,5355.000000000,381.000000000,5368.973806332,380.000000000,0.000000000,1220.740379040,5376.000000000,387.000000000,0.031392439,1.436883451,-0.314956586,-0.002482261
1782904279.783840,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5348.000000000,367.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.794152,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5363.000000000,400.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.803750,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5349.000000000,400.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.814042,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-34.180730613,3.927463976,5354.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5333.000000000,387.000000000,0.031392439,1.436883451,-0.314956586,0.000000000
1782904279.823506,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5352.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5345.000000000,383.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.833960,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5352.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5340.000000000,381.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.844214,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5352.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5342.000000000,392.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.853725,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5354.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5369.000000000,384.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.863539,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5369.000000000,430.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.873631,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.000000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5427.000000000,427.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.883783,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.500000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5359.000000000,369.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.894072,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5355.500000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5341.000000000,360.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.903577,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-34.180730613,3.927463976,5357.500000000,381.000000000,5368.944653666,380.000000000,0.000000000,1220.740379040,5373.000000000,381.000000000,0.031392439,1.436907427,-0.314956586,0.000000000
1782904279.913840,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-68.361461226,3.927463976,5357.500000000,382.000000000,5368.944653666,380.000000000,0.000000000,2441.480758080,5353.000000000,410.000000000,0.031392439,1.436907427,-0.629913172,0.000000000
1782904279.923494,0.000000000,0.280867322,1.059635553,0.913114996,0.192526152,0.355007467,-68.361461226,3.927461013,5355.500000000,382.000000000,5368.944653666,380.000000000,0.000000000,2441.480758080,5352.000000000,368.000000000,0.031416459,1.436907427,-0.629894672,0.002488146
1782904279.934217,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-68.361461226,3.927463976,5355.500000000,382.000000000,5368.973806332,380.000000000,0.000000000,2441.480758080,5391.000000000,419.000000000,0.031392439,1.436907427,-0.629913172,-0.002239934
1782904279.944036,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-68.361461226,3.927463976,5355.500000000,382.000000000,5368.944653666,380.000000000,0.000000000,2441.480758080,5365.000000000,404.000000000,0.031392439,1.436907427,-0.629913172,0.000000000
1782904279.953663,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-68.361461226,3.927463976,5355.500000000,382.000000000,5368.944653666,380.000000000,0.000000000,2441.480758080,5359.000000000,412.000000000,0.031392439,1.436883451,-0.629913172,0.000000000
1782904279.963767,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-102.542191839,3.927463976,5357.500000000,383.000000000,5368.944653666,380.000000000,0.000000000,3662.221137120,5368.000000000,411.000000000,0.031392439,1.436907427,-0.944869759,0.000000000
1782904279.973457,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-102.542191839,3.927463976,5357.500000000,383.000000000,5368.944653666,380.000000000,0.000000000,3662.221137120,5333.000000000,375.000000000,0.031392439,1.436907427,-0.944869759,0.000000000
1782904279.983547,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-102.542191839,3.927463976,5357.500000000,383.000000000,5368.944653666,380.000000000,0.000000000,3662.221137120,5379.000000000,411.000000000,0.031392439,1.436907427,-0.944869759,0.000000000
1782904279.993552,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-119.632557146,3.927463976,5359.000000000,383.500000000,5368.944653666,380.000000000,0.000000000,4272.591326640,5380.000000000,428.000000000,0.031392439,1.436907427,-1.102348052,0.000000000
1782904280.003581,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-119.632557146,3.927463976,5359.000000000,383.500000000,5368.944653666,380.000000000,0.000000000,4272.591326640,5340.000000000,379.000000000,0.031392439,1.436907427,-1.102348052,0.000000000
1782904280.013540,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5359.500000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5375.000000000,396.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.023642,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5359.500000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5383.000000000,399.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.033625,0.000000000,0.280867322,1.059635553,0.913114996,0.192526152,0.355007467,-187.994018372,3.927461013,5359.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5355.000000000,369.000000000,0.031416459,1.436907427,-1.732210349,0.002406143
1782904280.043884,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5359.500000000,387.000000000,5368.973806332,380.000000000,0.000000000,8545.182653279,5368.000000000,388.000000000,0.031392439,1.436907427,-2.204696103,-0.002341390
1782904280.053429,0.000000000,0.280884507,1.059662444,0.913111264,0.192509391,0.355028829,-239.265114292,3.927466930,5360.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5372.000000000,364.000000000,0.031368478,1.436931388,-2.204760694,-0.002510178
1782904280.063446,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-239.265114292,3.927463976,5360.500000000,387.000000000,5368.915572725,380.000000000,0.000000000,8545.182653279,5344.000000000,380.000000000,0.031392439,1.436883451,-2.204696103,0.002392117
1782904280.073521,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5360.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5360.000000000,383.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.083935,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5360.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5349.000000000,391.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.093816,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5360.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5377.000000000,388.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.103830,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5359.500000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5345.000000000,361.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.113604,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-119.632557146,3.927463976,5359.000000000,383.500000000,5368.944653666,380.000000000,0.000000000,4272.591326640,5314.000000000,342.000000000,0.031392439,1.436907427,-1.102348052,0.000000000
1782904280.123578,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-187.994018372,3.927463976,5359.500000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5380.000000000,400.000000000,0.031392439,1.436883451,-1.732261224,0.000000000
1782904280.133652,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5359.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5352.000000000,389.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.143658,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5359.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5361.000000000,404.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.153753,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5360.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5379.000000000,380.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.163827,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5360.500000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5391.000000000,412.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.173873,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-256.355479598,3.927463976,5361.000000000,387.500000000,5368.944653666,380.000000000,0.000000000,9155.552842799,5395.000000000,410.000000000,0.031392439,1.436883451,-2.362174396,0.000000000
1782904280.183705,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-256.355479598,3.927463976,5360.500000000,387.500000000,5368.944653666,380.000000000,0.000000000,9155.552842799,5345.000000000,372.000000000,0.031392439,1.436907427,-2.362174396,0.000000000
1782904280.193553,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-273.445844905,3.927463976,5361.000000000,388.000000000,5368.944653666,380.000000000,0.000000000,9765.923032319,5433.000000000,408.000000000,0.031392439,1.436907427,-2.519652689,0.000000000
1782904280.203580,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-273.445844905,3.927463976,5360.500000000,388.000000000,5368.944653666,380.000000000,0.000000000,9765.923032319,5330.000000000,375.000000000,0.031392439,1.436907427,-2.519652689,0.000000000
1782904280.213637,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-273.445844905,3.927463976,5360.500000000,388.000000000,5368.944653666,380.000000000,0.000000000,9765.923032319,5357.000000000,377.000000000,0.031392439,1.436907427,-2.519652689,0.000000000
1782904280.223444,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-273.445844905,3.927463976,5360.500000000,388.000000000,5368.944653666,380.000000000,0.000000000,9765.923032319,5344.000000000,346.000000000,0.031392439,1.436907427,-2.519652689,0.000000000
1782904280.233577,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,-256.355479598,3.927466930,5359.500000000,387.500000000,5368.944653666,380.000000000,0.000000000,9155.552842799,5356.000000000,376.000000000,0.031368478,1.436907427,-2.362243601,-0.002364873
1782904280.243476,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-256.355479598,3.927463976,5359.500000000,387.500000000,5368.915572725,380.000000000,0.000000000,9155.552842799,5349.000000000,373.000000000,0.031392439,1.436907427,-2.362174396,0.002420462
1782904280.253508,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5359.000000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5345.000000000,358.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.263632,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-239.265114292,3.927463976,5359.000000000,387.000000000,5368.944653666,380.000000000,0.000000000,8545.182653279,5368.000000000,412.000000000,0.031392439,1.436907427,-2.204696103,0.000000000
1782904280.273515,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5358.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5342.000000000,376.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.283787,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-256.355479598,3.927463976,5359.000000000,387.500000000,5368.944653666,380.000000000,0.000000000,9155.552842799,5365.000000000,397.000000000,0.031392439,1.436907427,-2.362174396,0.000000000
1782904280.293501,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,-256.355479598,3.927466930,5358.000000000,387.500000000,5368.944653666,380.000000000,0.000000000,9155.552842799,5357.000000000,397.000000000,0.031368478,1.436907427,-2.362243601,-0.002466802
1782904280.303630,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-256.355479598,3.927463976,5359.000000000,387.500000000,5368.915572725,380.000000000,0.000000000,9155.552842799,5400.000000000,414.000000000,0.031392439,1.436883451,-2.362174396,0.002365596
1782904280.313619,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-205.084383679,3.927463976,5359.000000000,386.000000000,5368.944653666,380.000000000,0.000000000,7324.442274239,5279.000000000,314.000000000,0.031392439,1.436907427,-1.889739517,0.000000000
1782904280.323803,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-205.084383679,3.927463976,5359.000000000,386.000000000,5368.944653666,380.000000000,0.000000000,7324.442274239,5337.000000000,372.000000000,0.031392439,1.436907427,-1.889739517,0.000000000
1782904280.333766,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-205.084383679,3.927463976,5359.000000000,386.000000000,5368.944653666,380.000000000,0.000000000,7324.442274239,5349.000000000,375.000000000,0.031392439,1.436907427,-1.889739517,0.000000000
1782904280.344089,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-205.084383679,3.927463976,5359.000000000,386.000000000,5368.944653666,380.000000000,0.000000000,7324.442274239,5356.000000000,410.000000000,0.031392439,1.436907427,-1.889739517,0.000000000
1782904280.353807,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5358.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5330.000000000,376.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.363415,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5358.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5388.000000000,392.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.373710,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-68.361461226,3.927463976,5357.000000000,382.000000000,5368.944653666,380.000000000,0.000000000,2441.480758080,5348.000000000,369.000000000,0.031392439,1.436907427,-0.629913172,0.000000000
1782904280.383823,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-68.361461226,3.927463976,5356.500000000,382.000000000,5368.944653666,380.000000000,0.000000000,2441.480758080,5324.000000000,367.000000000,0.031392439,1.436907427,-0.629913172,0.000000000
1782904280.393536,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,-187.994018372,3.927463976,5357.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5373.000000000,402.000000000,0.031392439,1.436883451,-1.732261224,0.000000000
1782904280.403590,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5356.500000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5324.000000000,349.000000000,0.031392439,1.436907427,-1.732261224,0.000000000
1782904280.413617,0.000000000,0.280868754,1.059637795,0.913114996,0.192509954,0.355028829,-187.994018372,3.927466930,5357.000000000,385.500000000,5368.944653666,380.000000000,0.000000000,6714.072084719,5371.000000000,399.000000000,0.031368478,1.436907427,-1.732311974,-0.002389671
1782904280.423607,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-187.994018372,3.927463976,5357.000000000,385.500000000,5368.915572725,380.000000000,0.000000000,6714.072084719,5324.000000000,354.000000000,0.031392439,1.436907427,-1.732261224,0.002398511
1782904280.433771,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-51.271095920,3.927463976,5356.500000000,381.500000000,5368.944653666,380.000000000,0.000000000,1831.110568560,5302.000000000,334.000000000,0.031392439,1.436907427,-0.472434879,0.000000000
1782904280.444133,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5356.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5334.000000000,373.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.453781,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5355.500000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5349.000000000,391.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.463482,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5355.500000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5356.000000000,383.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.473818,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,-51.271095920,3.927463976,5356.000000000,381.500000000,5368.944653666,380.000000000,0.000000000,1831.110568560,5388.000000000,410.000000000,0.031392439,1.436907427,-0.472434879,0.000000000
1782904280.483933,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5356.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5373.000000000,375.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.493580,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5355.500000000,379.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5322.000000000,338.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.503566,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5356.000000000,380.000000000,5368.944653666,380.000000000,0.000000000,0.000000000,5396.000000000,397.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.513794,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5355.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5329.000000000,346.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.523610,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5355.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5381.000000000,418.000000000,0.031392439,1.436883451,0.000000000,0.000000000
1782904280.533717,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5354.000000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5347.000000000,346.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.543688,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5350.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5328.000000000,388.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.553632,0.000000000,0.280868039,1.059636675,0.913114996,0.192518043,0.355018161,0.000000000,3.927463976,5350.500000000,378.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5353.000000000,376.000000000,0.031392439,1.436907427,0.000000000,0.000000000
1782904280.563830,0.000000000,0.280852276,1.059612005,0.913118730,0.192518606,0.355018161,0.000000000,3.927463976,5350.500000000,376.500000000,5368.944653666,380.000000000,0.000000000,0.000000000,5314.000000000,344.000000000,0.031392439,1.436883451,0.000000000,0.000000000
